,custom_id,mode_id,CHOICE,GROUP,SURVEY,SP,ID,PURPOSE,FIRST,TICKET,WHO,LUGGAGE,AGE,MALE,INCOME,GA,ORIGIN,DEST,travel_time,travel_cost,headway,seat_configuration
25997,9164,3,0,3,1,1,1048,3,0,3,1,0,4,1,4,0,22,1,120,125,0.0,0.0
25998,9165,1,1,3,1,1,1048,3,0,3,1,0,4,1,4,0,22,1,176,93,60.0,0.0
25999,9165,2,0,3,1,1,1048,3,0,3,1,0,4,1,4,0,22,1,76,132,30.0,0.0
26000,9165,3,0,3,1,1,1048,3,0,3,1,0,4,1,4,0,22,1,120,162,0.0,0.0
26001,9166,1,0,3,1,1,1048,3,0,3,1,0,4,1,4,0,22,1,219,93,30.0,0.0
26002,9166,2,1,3,1,1,1048,3,0,3,1,0,4,1,4,0,22,1,76,132,20.0,0.0
26003,9166,3,0,3,1,1,1048,3,0,3,1,0,4,1,4,0,22,1,195,125,0.0,0.0
26004,9167,1,0,3,1,1,1048,3,0,3,1,0,4,1,4,0,22,1,219,103,120.0,0.0
26005,9167,2,0,3,1,1,1048,3,0,3,1,0,4,1,4,0,22,1,82,144,10.0,0.0
26006,9167,3,1,3,1,1,1048,3,0,3,1,0,4,1,4,0,22,1,195,162,0.0,0.0
26007,9168,1,0,3,1,1,1048,3,0,3,1,0,4,1,4,0,22,1,219,103,30.0,0.0
26008,9168,2,1,3,1,1,1048,3,0,3,1,0,4,1,4,0,22,1,90,116,10.0,0.0
26009,9168,3,0,3,1,1,1048,3,0,3,1,0,4,1,4,0,22,1,150,100,0.0,0.0
26010,9169,1,0,3,1,1,1048,3,0,3,1,0,4,1,4,0,22,1,219,124,30.0,0.0
26011,9169,2,0,3,1,1,1048,3,0,3,1,0,4,1,4,0,22,1,82,144,30.0,0.0
26012,9169,3,1,3,1,1,1048,3,0,3,1,0,4,1,4,0,22,1,120,162,0.0,0.0
26013,9170,1,0,3,1,1,1048,3,0,3,1,0,4,1,4,0,22,1,190,103,60.0,0.0
26014,9170,2,0,3,1,1,1048,3,0,3,1,0,4,1,4,0,22,1,82,144,30.0,0.0
26015,9170,3,1,3,1,1,1048,3,0,3,1,0,4,1,4,0,22,1,150,125,0.0,0.0
26016,9171,1,0,3,1,1,1048,3,0,3,1,0,4,1,4,0,22,1,190,103,30.0,0.0
26017,9171,2,1,3,1,1,1048,3,0,3,1,0,4,1,4,0,22,1,76,123,30.0,0.0
26018,9171,3,0,3,1,1,1048,3,0,3,1,0,4,1,4,0,22,1,195,100,0.0,0.0
26019,9172,1,1,2,0,1,283,3,0,3,1,3,2,0,1,0,1,22,216,130,120.0,0.0
26020,9172,2,0,2,0,1,283,3,0,3,1,3,2,0,1,0,1,22,108,149,20.0,0.0
26021,9172,3,0,2,0,1,283,3,0,3,1,3,2,0,1,0,1,22,221,100,0.0,0.0
26022,9173,1,0,2,0,1,283,3,0,3,1,3,2,0,1,0,1,22,245,130,60.0,0.0
26023,9173,2,1,2,0,1,283,3,0,3,1,3,2,0,1,0,1,22,116,172,30.0,0.0
26024,9173,3,0,2,0,1,283,3,0,3,1,3,2,0,1,0,1,22,221,80,0.0,0.0
26025,9174,1,0,2,0,1,283,3,0,3,1,3,2,0,1,0,1,22,202,97,30.0,0.0
26026,9174,2,1,2,0,1,283,3,0,3,1,3,2,0,1,0,1,22,116,123,30.0,0.0
26027,9174,3,0,2,0,1,283,3,0,3,1,3,2,0,1,0,1,22,170,100,0.0,0.0
26028,9175,1,0,2,0,1,283,3,0,3,1,3,2,0,1,0,1,22,202,130,120.0,0.0
26029,9175,2,0,2,0,1,283,3,0,3,1,3,2,0,1,0,1,22,116,172,10.0,0.0
26030,9175,3,1,2,0,1,283,3,0,3,1,3,2,0,1,0,1,22,136,100,0.0,0.0
26031,9176,1,1,2,0,1,283,3,0,3,1,3,2,0,1,0,1,22,216,97,120.0,0.0
26032,9176,2,0,2,0,1,283,3,0,3,1,3,2,0,1,0,1,22,102,139,10.0,0.0
26033,9176,3,0,2,0,1,283,3,0,3,1,3,2,0,1,0,1,22,170,80,0.0,0.0
26034,9177,1,0,2,0,1,283,3,0,3,1,3,2,0,1,0,1,22,245,97,60.0,0.0
26035,9177,2,1,2,0,1,283,3,0,3,1,3,2,0,1,0,1,22,108,114,20.0,0.0
26036,9177,3,0,2,0,1,283,3,0,3,1,3,2,0,1,0,1,22,170,130,0.0,0.0
26037,9178,1,0,2,0,1,283,3,0,3,1,3,2,0,1,0,1,22,202,108,30.0,0.0
26038,9178,2,1,2,0,1,283,3,0,3,1,3,2,0,1,0,1,22,108,149,20.0,0.0
26039,9178,3,0,2,0,1,283,3,0,3,1,3,2,0,1,0,1,22,136,80,0.0,0.0
26040,9179,1,1,2,0,1,283,3,0,3,1,3,2,0,1,0,1,22,202,130,30.0,0.0
26041,9179,2,0,2,0,1,283,3,0,3,1,3,2,0,1,0,1,22,102,139,10.0,0.0
26042,9179,3,0,2,0,1,283,3,0,3,1,3,2,0,1,0,1,22,221,130,0.0,0.0
26043,9180,1,0,2,0,1,283,3,0,3,1,3,2,0,1,0,1,22,245,108,60.0,0.0
26044,9180,2,1,2,0,1,283,3,0,3,1,3,2,0,1,0,1,22,102,128,10.0,0.0
26045,9180,3,0,2,0,1,283,3,0,3,1,3,2,0,1,0,1,22,136,100,0.0,0.0
26046,9181,1,0,2,0,1,192,3,1,3,1,1,2,1,1,0,22,1,186,211,60.0,0.0
26047,9181,2,1,2,0,1,192,3,1,3,1,1,2,1,1,0,22,1,72,225,20.0,0.0
26048,9181,3,0,2,0,1,192,3,1,3,1,1,2,1,1,0,22,1,120,68,0.0,0.0
26049,9182,1,1,2,0,1,192,3,1,3,1,1,2,1,1,0,22,1,186,176,60.0,0.0
26050,9182,2,0,2,0,1,192,3,1,3,1,1,2,1,1,0,22,1,78,245,30.0,0.0
26051,9182,3,0,2,0,1,192,3,1,3,1,1,2,1,1,0,22,1,150,85,0.0,0.0
26052,9183,1,1,2,0,1,192,3,1,3,1,1,2,1,1,0,22,1,186,176,30.0,0.0
26053,9183,2,0,2,0,1,192,3,1,3,1,1,2,1,1,0,22,1,72,210,30.0,1.0
26054,9183,3,0,2,0,1,192,3,1,3,1,1,2,1,1,0,22,1,195,68,0.0,0.0
26055,9184,1,1,2,0,1,192,3,1,3,1,1,2,1,1,0,22,1,170,158,60.0,0.0
26056,9184,2,0,2,0,1,192,3,1,3,1,1,2,1,1,0,22,1,72,225,30.0,1.0
26057,9184,3,0,2,0,1,192,3,1,3,1,1,2,1,1,0,22,1,120,110,0.0,0.0
26058,9185,1,1,2,0,1,192,3,1,3,1,1,2,1,1,0,22,1,219,158,30.0,0.0
26059,9185,2,0,2,0,1,192,3,1,3,1,1,2,1,1,0,22,1,72,225,20.0,0.0
26060,9185,3,0,2,0,1,192,3,1,3,1,1,2,1,1,0,22,1,195,85,0.0,0.0
26061,9186,1,1,2,0,1,192,3,1,3,1,1,2,1,1,0,22,1,219,176,120.0,0.0
26062,9186,2,0,2,0,1,192,3,1,3,1,1,2,1,1,0,22,1,78,245,10.0,1.0
26063,9186,3,0,2,0,1,192,3,1,3,1,1,2,1,1,0,22,1,195,110,0.0,0.0
26064,9187,1,1,2,0,1,192,3,1,3,1,1,2,1,1,0,22,1,219,211,30.0,0.0
26065,9187,2,0,2,0,1,192,3,1,3,1,1,2,1,1,0,22,1,78,245,30.0,0.0
26066,9187,3,0,2,0,1,192,3,1,3,1,1,2,1,1,0,22,1,120,110,0.0,0.0
26067,9188,1,1,2,0,1,192,3,1,3,1,1,2,1,1,0,22,1,186,158,30.0,0.0
26068,9188,2,0,2,0,1,192,3,1,3,1,1,2,1,1,0,22,1,78,184,10.0,1.0
26069,9188,3,0,2,0,1,192,3,1,3,1,1,2,1,1,0,22,1,120,85,0.0,0.0
26070,9189,1,0,2,0,1,192,3,1,3,1,1,2,1,1,0,22,1,219,176,30.0,0.0
26071,9189,2,1,2,0,1,192,3,1,3,1,1,2,1,1,0,22,1,86,198,10.0,0.0
26072,9189,3,0,2,0,1,192,3,1,3,1,1,2,1,1,0,22,1,150,68,0.0,0.0
26073,9190,1,0,3,1,1,720,3,1,1,2,0,3,1,3,0,17,25,275,122,60.0,0.0
26074,9190,2,1,3,1,1,720,3,1,1,2,0,3,1,3,0,17,25,117,178,30.0,0.0
26075,9190,3,0,3,1,1,720,3,1,1,2,0,3,1,3,0,17,25,260,120,0.0,0.0
26076,9191,1,0,3,1,1,720,3,1,1,2,0,3,1,3,0,17,25,326,122,30.0,0.0
26077,9191,2,1,3,1,1,720,3,1,1,2,0,3,1,3,0,17,25,131,140,10.0,0.0
26078,9191,3,0,3,1,1,720,3,1,1,2,0,3,1,3,0,17,25,260,96,0.0,0.0
26079,9192,1,0,3,1,1,720,3,1,1,2,0,3,1,3,0,17,25,326,122,120.0,0.0
26080,9192,2,1,3,1,1,720,3,1,1,2,0,3,1,3,0,17,25,117,178,10.0,0.0
26081,9192,3,0,3,1,1,720,3,1,1,2,0,3,1,3,0,17,25,338,156,0.0,0.0
26082,9193,1,0,3,1,1,720,3,1,1,2,0,3,1,3,0,17,25,326,110,30.0,0.0
26083,9193,2,1,3,1,1,720,3,1,1,2,0,3,1,3,0,17,25,106,165,20.0,0.0
26084,9193,3,0,3,1,1,720,3,1,1,2,0,3,1,3,0,17,25,338,120,0.0,0.0
26085,9194,1,0,3,1,1,720,3,1,1,2,0,3,1,3,0,17,25,249,110,60.0,0.0
26086,9194,2,1,3,1,1,720,3,1,1,2,0,3,1,3,0,17,25,106,165,30.0,0.0
26087,9194,3,0,3,1,1,720,3,1,1,2,0,3,1,3,0,17,25,208,156,0.0,0.0
26088,9195,1,0,3,1,1,720,3,1,1,2,0,3,1,3,0,17,25,275,122,30.0,0.0
26089,9195,2,1,3,1,1,720,3,1,1,2,0,3,1,3,0,17,25,106,150,30.0,0.0
26090,9195,3,0,3,1,1,720,3,1,1,2,0,3,1,3,0,17,25,338,96,0.0,0.0
26091,9196,1,0,3,1,1,720,3,1,1,2,0,3,1,3,0,17,25,275,110,30.0,0.0
26092,9196,2,1,3,1,1,720,3,1,1,2,0,3,1,3,0,17,25,117,133,10.0,0.0
26093,9196,3,0,3,1,1,720,3,1,1,2,0,3,1,3,0,17,25,208,120,0.0,0.0
26094,9197,1,0,3,1,1,720,3,1,1,2,0,3,1,3,0,17,25,275,146,60.0,0.0
26095,9197,2,1,3,1,1,720,3,1,1,2,0,3,1,3,0,17,25,106,165,20.0,0.0
26096,9197,3,0,3,1,1,720,3,1,1,2,0,3,1,3,0,17,25,208,96,0.0,0.0
26097,9198,1,0,3,1,1,720,3,1,1,2,0,3,1,3,0,17,25,326,146,30.0,0.0
26098,9198,2,1,3,1,1,720,3,1,1,2,0,3,1,3,0,17,25,117,178,30.0,0.0
26099,9198,3,0,3,1,1,720,3,1,1,2,0,3,1,3,0,17,25,208,156,0.0,0.0
26100,9199,1,0,3,1,1,993,3,0,1,1,1,3,1,3,0,25,3,256,64,30.0,0.0
26101,9199,2,0,3,1,1,993,3,0,1,1,1,3,1,3,0,25,3,186,78,20.0,0.0
26102,9199,3,1,3,1,1,993,3,0,1,1,1,3,1,3,0,25,3,170,149,0.0,0.0
26103,9200,1,0,3,1,1,993,3,0,1,1,1,3,1,3,0,25,3,256,48,60.0,0.0
26104,9200,2,1,3,1,1,993,3,0,1,1,1,3,1,3,0,25,3,186,56,10.0,0.0
26105,9200,3,0,3,1,1,993,3,0,1,1,1,3,1,3,0,25,3,221,149,0.0,0.0
26106,9201,1,0,3,1,1,993,3,0,1,1,1,3,1,3,0,25,3,302,64,120.0,0.0
26107,9201,2,0,3,1,1,993,3,0,1,1,1,3,1,3,0,25,3,175,66,30.0,0.0
26108,9201,3,1,3,1,1,993,3,0,1,1,1,3,1,3,0,25,3,170,115,0.0,0.0
26109,9202,1,0,3,1,1,993,3,0,1,1,1,3,1,3,0,25,3,233,48,120.0,0.0
26110,9202,2,1,3,1,1,993,3,0,1,1,1,3,1,3,0,25,3,180,53,30.0,0.0
26111,9202,3,0,3,1,1,993,3,0,1,1,1,3,1,3,0,25,3,221,92,0.0,0.0
26112,9203,1,0,3,1,1,993,3,0,1,1,1,3,1,3,0,25,3,302,48,120.0,0.0
26113,9203,2,0,3,1,1,993,3,0,1,1,1,3,1,3,0,25,3,186,56,20.0,0.0
26114,9203,3,1,3,1,1,993,3,0,1,1,1,3,1,3,0,25,3,136,92,0.0,0.0
26115,9204,1,0,3,1,1,993,3,0,1,1,1,3,1,3,0,25,3,233,53,120.0,0.0
26116,9204,2,1,3,1,1,993,3,0,1,1,1,3,1,3,0,25,3,175,62,20.0,0.0
26117,9204,3,0,3,1,1,993,3,0,1,1,1,3,1,3,0,25,3,170,149,0.0,0.0
26118,9205,1,0,3,1,1,993,3,0,1,1,1,3,1,3,0,25,3,256,53,120.0,0.0
26119,9205,2,0,3,1,1,993,3,0,1,1,1,3,1,3,0,25,3,186,57,30.0,0.0
26120,9205,3,1,3,1,1,993,3,0,1,1,1,3,1,3,0,25,3,136,149,0.0,0.0
26121,9206,1,0,3,1,1,993,3,0,1,1,1,3,1,3,0,25,3,233,53,60.0,0.0
26122,9206,2,1,3,1,1,993,3,0,1,1,1,3,1,3,0,25,3,186,57,20.0,0.0
26123,9206,3,0,3,1,1,993,3,0,1,1,1,3,1,3,0,25,3,221,115,0.0,0.0
26124,9207,1,0,3,1,1,993,3,0,1,1,1,3,1,3,0,25,3,233,64,60.0,0.0
26125,9207,2,0,3,1,1,993,3,0,1,1,1,3,1,3,0,25,3,180,70,10.0,0.0
26126,9207,3,1,3,1,1,993,3,0,1,1,1,3,1,3,0,25,3,170,92,0.0,0.0
26127,9208,1,1,2,0,1,155,3,0,6,3,1,2,0,2,1,25,22,51,2600,60.0,0.0
26128,9208,2,0,2,0,1,155,3,0,6,3,1,2,0,2,1,25,22,32,3120,20.0,1.0
26129,9208,3,0,2,0,1,155,3,0,6,3,1,2,0,2,1,25,22,65,60,0.0,0.0
26130,9209,1,0,2,0,1,155,3,0,6,3,1,2,0,2,1,25,22,51,3120,60.0,0.0
26131,9209,2,1,2,0,1,155,3,0,6,3,1,2,0,2,1,25,22,30,3380,10.0,1.0
26132,9209,3,0,2,0,1,155,3,0,6,3,1,2,0,2,1,25,22,50,48,0.0,0.0
26133,9210,1,0,2,0,1,155,3,0,6,3,1,2,0,2,1,25,22,54,2600,120.0,0.0
26134,9210,2,1,2,0,1,155,3,0,6,3,1,2,0,2,1,25,22,32,3120,30.0,0.0
26135,9210,3,0,2,0,1,155,3,0,6,3,1,2,0,2,1,25,22,40,78,0.0,0.0
26136,9211,1,1,2,0,1,155,3,0,6,3,1,2,0,2,1,25,22,54,2340,60.0,0.0
26137,9211,2,0,2,0,1,155,3,0,6,3,1,2,0,2,1,25,22,32,3380,10.0,0.0
26138,9211,3,0,2,0,1,155,3,0,6,3,1,2,0,2,1,25,22,65,78,0.0,0.0
26139,9212,1,0,2,0,1,155,3,0,6,3,1,2,0,2,1,25,22,51,2340,120.0,0.0
26140,9212,2,1,2,0,1,155,3,0,6,3,1,2,0,2,1,25,22,30,3120,30.0,0.0
26141,9212,3,0,2,0,1,155,3,0,6,3,1,2,0,2,1,25,22,65,48,0.0,0.0
26142,9213,1,0,2,0,1,155,3,0,6,3,1,2,0,2,1,25,22,61,2340,120.0,0.0
26143,9213,2,1,2,0,1,155,3,0,6,3,1,2,0,2,1,25,22,32,3380,20.0,1.0
26144,9213,3,0,2,0,1,155,3,0,6,3,1,2,0,2,1,25,22,40,48,0.0,0.0
26145,9214,1,0,2,0,1,155,3,0,6,3,1,2,0,2,1,25,22,61,3120,120.0,0.0
26146,9214,2,1,2,0,1,155,3,0,6,3,1,2,0,2,1,25,22,28,3120,30.0,1.0
26147,9214,3,0,2,0,1,155,3,0,6,3,1,2,0,2,1,25,22,50,60,0.0,0.0
26148,9215,1,0,2,0,1,155,3,0,6,3,1,2,0,2,1,25,22,51,2600,120.0,0.0
26149,9215,2,1,2,0,1,155,3,0,6,3,1,2,0,2,1,25,22,28,3380,20.0,0.0
26150,9215,3,0,2,0,1,155,3,0,6,3,1,2,0,2,1,25,22,50,78,0.0,0.0
26151,9216,1,1,2,0,1,155,3,0,6,3,1,2,0,2,1,25,22,54,3120,30.0,0.0
26152,9216,2,0,2,0,1,155,3,0,6,3,1,2,0,2,1,25,22,32,4160,20.0,1.0
26153,9216,3,0,2,0,1,155,3,0,6,3,1,2,0,2,1,25,22,50,78,0.0,0.0
26154,9217,1,0,3,1,1,1192,3,1,7,1,0,5,1,3,0,2,20,148,12,30.0,0.0
26155,9217,2,0,3,1,1,1192,3,1,7,1,0,5,1,3,0,2,20,96,16,10.0,0.0
26156,9217,3,1,3,1,1,1192,3,1,7,1,0,5,1,3,0,2,20,96,70,0.0,0.0
26157,9218,1,0,3,1,1,1192,3,1,7,1,0,5,1,3,0,2,20,148,13,30.0,0.0
26158,9218,2,1,3,1,1,1192,3,1,7,1,0,5,1,3,0,2,20,93,17,30.0,0.0
26159,9218,3,0,3,1,1,1192,3,1,7,1,0,5,1,3,0,2,20,156,56,0.0,0.0
26160,9219,1,0,3,1,1,1192,3,1,7,1,0,5,1,3,0,2,20,133,12,60.0,0.0
26161,9219,2,0,3,1,1,1192,3,1,7,1,0,5,1,3,0,2,20,93,21,30.0,0.0
26162,9219,3,1,3,1,1,1192,3,1,7,1,0,5,1,3,0,2,20,96,91,0.0,0.0
26163,9220,1,0,3,1,1,1192,3,1,7,1,0,5,1,3,0,2,20,178,12,30.0,0.0
26164,9220,2,1,3,1,1,1192,3,1,7,1,0,5,1,3,0,2,20,93,21,20.0,0.0
26165,9220,3,0,3,1,1,1192,3,1,7,1,0,5,1,3,0,2,20,156,70,0.0,0.0
26166,9221,1,0,3,1,1,1192,3,1,7,1,0,5,1,3,0,2,20,178,13,120.0,0.0
26167,9221,2,1,3,1,1,1192,3,1,7,1,0,5,1,3,0,2,20,96,21,10.0,0.0
26168,9221,3,0,3,1,1,1192,3,1,7,1,0,5,1,3,0,2,20,156,91,0.0,0.0
26169,9222,1,0,3,1,1,1192,3,1,7,1,0,5,1,3,0,2,20,178,13,30.0,0.0
26170,9222,2,0,3,1,1,1192,3,1,7,1,0,5,1,3,0,2,20,100,16,10.0,0.0
26171,9222,3,1,3,1,1,1192,3,1,7,1,0,5,1,3,0,2,20,120,56,0.0,0.0
26172,9223,1,0,3,1,1,1192,3,1,7,1,0,5,1,3,0,2,20,148,16,60.0,0.0
26173,9223,2,0,3,1,1,1192,3,1,7,1,0,5,1,3,0,2,20,93,16,20.0,0.0
26174,9223,3,1,3,1,1,1192,3,1,7,1,0,5,1,3,0,2,20,96,56,0.0,0.0
26175,9224,1,0,3,1,1,1192,3,1,7,1,0,5,1,3,0,2,20,148,13,60.0,0.0
26176,9224,2,0,3,1,1,1192,3,1,7,1,0,5,1,3,0,2,20,96,21,30.0,0.0
26177,9224,3,1,3,1,1,1192,3,1,7,1,0,5,1,3,0,2,20,120,70,0.0,0.0
26178,9225,1,0,3,1,1,1192,3,1,7,1,0,5,1,3,0,2,20,178,16,30.0,0.0
26179,9225,2,1,3,1,1,1192,3,1,7,1,0,5,1,3,0,2,20,96,17,30.0,0.0
26180,9225,3,0,3,1,1,1192,3,1,7,1,0,5,1,3,0,2,20,96,91,0.0,0.0
26181,9226,1,0,3,1,1,823,3,1,1,3,1,3,1,3,0,17,22,292,109,30.0,0.0
26182,9226,2,1,3,1,1,823,3,1,1,3,1,3,1,3,0,17,22,92,122,10.0,0.0
26183,9226,3,0,3,1,1,823,3,1,1,3,1,3,1,3,0,17,22,260,132,0.0,0.0
26184,9227,1,0,3,1,1,823,3,1,1,3,1,3,1,3,0,17,22,292,109,120.0,0.0
26185,9227,2,1,3,1,1,823,3,1,1,3,1,3,1,3,0,17,22,80,155,10.0,0.0
26186,9227,3,0,3,1,1,823,3,1,1,3,1,3,1,3,0,17,22,338,214,0.0,0.0
26187,9228,1,0,3,1,1,823,3,1,1,3,1,3,1,3,0,17,22,292,98,30.0,0.0
26188,9228,2,1,3,1,1,823,3,1,1,3,1,3,1,3,0,17,22,71,140,20.0,0.0
26189,9228,3,0,3,1,1,823,3,1,1,3,1,3,1,3,0,17,22,338,165,0.0,0.0
26190,9229,1,0,3,1,1,823,3,1,1,3,1,3,1,3,0,17,22,224,98,60.0,0.0
26191,9229,2,0,3,1,1,823,3,1,1,3,1,3,1,3,0,17,22,71,140,30.0,0.0
26192,9229,3,1,3,1,1,823,3,1,1,3,1,3,1,3,0,17,22,208,214,0.0,0.0
26193,9230,1,0,3,1,1,823,3,1,1,3,1,3,1,3,0,17,22,247,109,30.0,0.0
26194,9230,2,1,3,1,1,823,3,1,1,3,1,3,1,3,0,17,22,71,133,30.0,0.0
26195,9230,3,0,3,1,1,823,3,1,1,3,1,3,1,3,0,17,22,338,132,0.0,0.0
26196,9231,1,0,3,1,1,823,3,1,1,3,1,3,1,3,0,17,22,247,98,30.0,0.0
26197,9231,2,1,3,1,1,823,3,1,1,3,1,3,1,3,0,17,22,80,112,10.0,0.0
26198,9231,3,0,3,1,1,823,3,1,1,3,1,3,1,3,0,17,22,208,165,0.0,0.0
26199,9232,1,0,3,1,1,823,3,1,1,3,1,3,1,3,0,17,22,247,109,60.0,0.0
26200,9232,2,1,3,1,1,823,3,1,1,3,1,3,1,3,0,17,22,80,155,30.0,0.0
26201,9232,3,0,3,1,1,823,3,1,1,3,1,3,1,3,0,17,22,260,165,0.0,0.0
26202,9233,1,0,3,1,1,823,3,1,1,3,1,3,1,3,0,17,22,292,131,30.0,0.0
26203,9233,2,1,3,1,1,823,3,1,1,3,1,3,1,3,0,17,22,80,150,30.0,0.0
26204,9233,3,0,3,1,1,823,3,1,1,3,1,3,1,3,0,17,22,208,214,0.0,0.0
26205,9234,1,0,3,1,1,823,3,1,1,3,1,3,1,3,0,17,22,247,131,60.0,0.0
26206,9234,2,0,3,1,1,823,3,1,1,3,1,3,1,3,0,17,22,71,140,20.0,0.0
26207,9234,3,1,3,1,1,823,3,1,1,3,1,3,1,3,0,17,22,208,132,0.0,0.0
26208,9235,1,0,2,0,1,380,3,1,6,2,0,2,0,1,1,17,2,172,5040,30.0,0.0
26209,9235,2,1,2,0,1,380,3,1,6,2,0,2,0,1,1,17,2,67,6720,20.0,1.0
26210,9236,1,0,2,0,1,380,3,1,6,2,0,2,0,1,1,17,2,157,3780,120.0,0.0
26211,9236,2,1,2,0,1,380,3,1,6,2,0,2,0,1,1,17,2,59,5040,30.0,0.0
26212,9237,1,0,2,0,1,380,3,1,6,2,0,2,0,1,1,17,2,203,5040,120.0,0.0
26213,9237,2,1,2,0,1,380,3,1,6,2,0,2,0,1,1,17,2,53,5040,30.0,1.0
26214,9238,1,0,2,0,1,380,3,1,6,2,0,2,0,1,1,17,2,172,3780,60.0,0.0
26215,9238,2,1,2,0,1,380,3,1,6,2,0,2,0,1,1,17,2,67,5460,10.0,0.0
26216,9239,1,0,2,0,1,380,3,1,6,2,0,2,0,1,1,17,2,157,5040,60.0,0.0
26217,9239,2,1,2,0,1,380,3,1,6,2,0,2,0,1,1,17,2,59,5460,10.0,1.0
26218,9240,1,0,2,0,1,380,3,1,6,2,0,2,0,1,1,17,2,157,4200,120.0,0.0
26219,9240,2,1,2,0,1,380,3,1,6,2,0,2,0,1,1,17,2,53,5460,20.0,0.0
26220,9241,1,0,2,0,1,380,3,1,6,2,0,2,0,1,1,17,2,172,4200,120.0,0.0
26221,9241,2,1,2,0,1,380,3,1,6,2,0,2,0,1,1,17,2,67,5040,30.0,0.0
26222,9242,1,0,2,0,1,380,3,1,6,2,0,2,0,1,1,17,2,203,3780,120.0,0.0
26223,9242,2,1,2,0,1,380,3,1,6,2,0,2,0,1,1,17,2,67,5460,20.0,1.0
26224,9243,1,0,2,0,1,380,3,1,6,2,0,2,0,1,1,17,2,157,4200,60.0,0.0
26225,9243,2,1,2,0,1,380,3,1,6,2,0,2,0,1,1,17,2,67,5040,20.0,1.0
26226,9244,1,1,3,1,1,954,3,0,1,1,0,4,1,1,0,22,1,151,60,60.0,0.0
26227,9244,2,0,3,1,1,954,3,0,1,1,0,4,1,1,0,22,1,105,62,20.0,0.0
26228,9244,3,0,3,1,1,954,3,0,1,1,0,4,1,1,0,22,1,128,64,0.0,0.0
26229,9245,1,1,3,1,1,954,3,0,1,1,0,4,1,1,0,22,1,151,45,30.0,0.0
26230,9245,2,0,3,1,1,954,3,0,1,1,0,4,1,1,0,22,1,108,50,10.0,0.0
26231,9245,3,0,3,1,1,954,3,0,1,1,0,4,1,1,0,22,1,128,80,0.0,0.0
26232,9246,1,1,3,1,1,954,3,0,1,1,0,4,1,1,0,22,1,151,50,30.0,0.0
26233,9246,2,0,3,1,1,954,3,0,1,1,0,4,1,1,0,22,1,105,56,30.0,0.0
26234,9246,3,0,3,1,1,954,3,0,1,1,0,4,1,1,0,22,1,208,64,0.0,0.0
26235,9247,1,1,3,1,1,954,3,0,1,1,0,4,1,1,0,22,1,179,45,30.0,0.0
26236,9247,2,0,3,1,1,954,3,0,1,1,0,4,1,1,0,22,1,105,57,20.0,0.0
26237,9247,3,0,3,1,1,954,3,0,1,1,0,4,1,1,0,22,1,208,80,0.0,0.0
26238,9248,1,1,3,1,1,954,3,0,1,1,0,4,1,1,0,22,1,179,50,120.0,0.0
26239,9248,2,0,3,1,1,954,3,0,1,1,0,4,1,1,0,22,1,108,62,10.0,0.0
26240,9248,3,0,3,1,1,954,3,0,1,1,0,4,1,1,0,22,1,208,104,0.0,0.0
26241,9249,1,1,3,1,1,954,3,0,1,1,0,4,1,1,0,22,1,179,50,30.0,0.0
26242,9249,2,0,3,1,1,954,3,0,1,1,0,4,1,1,0,22,1,112,54,10.0,0.0
26243,9249,3,0,3,1,1,954,3,0,1,1,0,4,1,1,0,22,1,160,64,0.0,0.0
26244,9250,1,1,3,1,1,954,3,0,1,1,0,4,1,1,0,22,1,151,50,60.0,0.0
26245,9250,2,0,3,1,1,954,3,0,1,1,0,4,1,1,0,22,1,108,62,30.0,0.0
26246,9250,3,0,3,1,1,954,3,0,1,1,0,4,1,1,0,22,1,160,80,0.0,0.0
26247,9251,1,1,3,1,1,954,3,0,1,1,0,4,1,1,0,22,1,179,60,30.0,0.0
26248,9251,2,0,3,1,1,954,3,0,1,1,0,4,1,1,0,22,1,108,64,30.0,0.0
26249,9251,3,0,3,1,1,954,3,0,1,1,0,4,1,1,0,22,1,128,104,0.0,0.0
26250,9252,1,1,3,1,1,954,3,0,1,1,0,4,1,1,0,22,1,137,45,60.0,0.0
26251,9252,2,0,3,1,1,954,3,0,1,1,0,4,1,1,0,22,1,105,57,30.0,0.0
26252,9252,3,0,3,1,1,954,3,0,1,1,0,4,1,1,0,22,1,128,104,0.0,0.0
26253,9253,1,0,2,0,1,408,3,0,6,3,1,2,1,1,1,2,1,124,2600,60.0,0.0
26254,9253,2,1,2,0,1,408,3,0,6,3,1,2,1,1,1,2,1,69,4160,30.0,0.0
26255,9253,3,0,2,0,1,408,3,0,6,3,1,2,1,1,1,2,1,90,60,0.0,0.0
26256,9254,1,0,2,0,1,408,3,0,6,3,1,2,1,1,1,2,1,145,3120,30.0,0.0
26257,9254,2,1,2,0,1,408,3,0,6,3,1,2,1,1,1,2,1,69,3380,30.0,0.0
26258,9254,3,0,2,0,1,408,3,0,6,3,1,2,1,1,1,2,1,72,78,0.0,0.0
26259,9255,1,0,2,0,1,408,3,0,6,3,1,2,1,1,1,2,1,145,2340,30.0,0.0
26260,9255,2,1,2,0,1,408,3,0,6,3,1,2,1,1,1,2,1,66,4160,20.0,0.0
26261,9255,3,0,2,0,1,408,3,0,6,3,1,2,1,1,1,2,1,117,60,0.0,0.0
